train stage one
Epoch: 0	 Loss: 2.00953e+08
Epoch: 656	 Loss: 2.82245e+06
Epoch: 657	 Loss: 2.25533e+06
Epoch: 658	 Loss: 2.37836e+06
Epoch: 659	 Loss: 664945
Epoch: 660	 Loss: 500359
Epoch: 661	 Loss: 1.42736e+06
Epoch: 662	 Loss: 729745
Epoch: 663	 Loss: 555895
Epoch: 664	 Loss: 3.02495e+06
Epoch: 665	 Loss: 1.68177e+06
Epoch: 666	 Loss: 3.33023e+06
Epoch: 667	 Loss: 3.73814e+06
Epoch: 668	 Loss: 1.18184e+06
Epoch: 669	 Loss: 1.20469e+06
Epoch: 670	 Loss: 1.56868e+06
Epoch: 671	 Loss: 312054
Epoch: 672	 Loss: 518246
Epoch: 673	 Loss: 2.75844e+06
Epoch: 674	 Loss: 726104
Epoch: 675	 Loss: 374146
Epoch: 676	 Loss: 2.7886e+06
Epoch: 677	 Loss: 1.36169e+06
Epoch: 678	 Loss: 3.33587e+06
Epoch: 679	 Loss: 2.95873e+06
Epoch: 680	 Loss: 923912
Epoch: 681	 Loss: 285380
Epoch: 682	 Loss: 1.81832e+06
Epoch: 683	 Loss: 992785
Epoch: 684	 Loss: 535381
Epoch: 685	 Loss: 2.45176e+06
Epoch: 686	 Loss: 384256
Epoch: 687	 Loss: 4.1007e+06
Epoch: 688	 Loss: 4.2401e+06
Epoch: 689	 Loss: 1.51578e+06
Epoch: 690	 Loss: 2.44648e+06
Epoch: 691	 Loss: 2.26318e+06
Epoch: 692	 Loss: 1.00186e+06
Epoch: 693	 Loss: 4.12583e+06
Epoch: 694	 Loss: 4.50347e+06
Epoch: 695	 Loss: 1.50669e+06
Epoch: 696	 Loss: 5.40991e+06
Epoch: 697	 Loss: 1.05021e+07
Epoch: 698	 Loss: 7.37661e+06
Epoch: 699	 Loss: 1.32321e+06
Epoch: 700	 Loss: 8.63389e+06
Epoch: 701	 Loss: 1.17271e+07
Epoch: 702	 Loss: 1.1163e+07
Epoch: 703	 Loss: 5.00909e+06
Epoch: 704	 Loss: 2.85427e+06
Epoch: 705	 Loss: 7.29584e+06
Epoch: 706	 Loss: 5.32304e+06
Epoch: 707	 Loss: 637577
Epoch: 708	 Loss: 7.65641e+06
Epoch: 709	 Loss: 1.09325e+07
Epoch: 710	 Loss: 7.69676e+06
Epoch: 711	 Loss: 1.6326e+06
Epoch: 712	 Loss: 8.3279e+06
Epoch: 713	 Loss: 1.08368e+07
Epoch: 714	 Loss: 1.06541e+07
Epoch: 715	 Loss: 5.99385e+06
Epoch: 716	 Loss: 2.24057e+06
Epoch: 717	 Loss: 6.82482e+06
Epoch: 718	 Loss: 3.51285e+06
Epoch: 719	 Loss: 3.34143e+06
Epoch: 720	 Loss: 4.44647e+06
Epoch: 721	 Loss: 826594
Epoch: 722	 Loss: 7.32096e+06
Epoch: 723	 Loss: 1.15082e+07
Epoch: 724	 Loss: 7.55917e+06
Epoch: 725	 Loss: 861558
Epoch: 726	 Loss: 9.74329e+06
Epoch: 727	 Loss: 1.24333e+07
Epoch: 728	 Loss: 1.02031e+07
Epoch: 729	 Loss: 4.43852e+06
Epoch: 730	 Loss: 4.32671e+06
Epoch: 731	 Loss: 8.56184e+06
Epoch: 732	 Loss: 9.63049e+06
Epoch: 733	 Loss: 2.66202e+06
Epoch: 734	 Loss: 5.92036e+06
Epoch: 735	 Loss: 1.05112e+07
Epoch: 736	 Loss: 1.07543e+07
Epoch: 737	 Loss: 5.20979e+06
Epoch: 738	 Loss: 2.9956e+06
Epoch: 739	 Loss: 6.12767e+06
Epoch: 740	 Loss: 3.47608e+06
Epoch: 741	 Loss: 1.63905e+06
Epoch: 742	 Loss: 2.1808e+06
Epoch: 743	 Loss: 1.33829e+06
Epoch: 744	 Loss: 723589
Epoch: 745	 Loss: 3.14324e+06
Epoch: 746	 Loss: 1.80785e+06
Epoch: 747	 Loss: 3.53218e+06
Epoch: 748	 Loss: 3.5378e+06
Epoch: 749	 Loss: 471665
Epoch: 750	 Loss: 965266
Epoch: 751	 Loss: 1.46656e+06
Epoch: 752	 Loss: 946598
Epoch: 753	 Loss: 646556
Epoch: 754	 Loss: 2.6188e+06
Epoch: 755	 Loss: 544841
Epoch: 756	 Loss: 4.71634e+06
Epoch: 757	 Loss: 7.49693e+06
Epoch: 758	 Loss: 1.51725e+06
Epoch: 759	 Loss: 9.0179e+06
Epoch: 760	 Loss: 1.19258e+07
Epoch: 761	 Loss: 8.50728e+06
Epoch: 762	 Loss: 3.83621e+06
Epoch: 763	 Loss: 4.67086e+06
Epoch: 764	 Loss: 8.6537e+06
Epoch: 765	 Loss: 6.49023e+06
Epoch: 766	 Loss: 2.22534e+06
Epoch: 767	 Loss: 6.43417e+06
Epoch: 768	 Loss: 9.25868e+06
Epoch: 769	 Loss: 9.77946e+06
Epoch: 770	 Loss: 3.45092e+06
Epoch: 771	 Loss: 5.00557e+06
Epoch: 772	 Loss: 1.00171e+07
Epoch: 773	 Loss: 7.39465e+06
Epoch: 774	 Loss: 2.25186e+06
Epoch: 775	 Loss: 7.88478e+06
Epoch: 776	 Loss: 1.00704e+07
Epoch: 777	 Loss: 1.09936e+07
Epoch: 778	 Loss: 4.90045e+06
Epoch: 779	 Loss: 4.93156e+06
Epoch: 780	 Loss: 1.06019e+07
Epoch: 781	 Loss: 8.26245e+06
Epoch: 782	 Loss: 5.28442e+06
Epoch: 783	 Loss: 3.06614e+06
Epoch: 784	 Loss: 6.47054e+06
Epoch: 785	 Loss: 6.07505e+06
Epoch: 786	 Loss: 408223
Epoch: 787	 Loss: 7.8018e+06
Epoch: 788	 Loss: 8.07196e+06
Epoch: 789	 Loss: 5.48226e+06
Epoch: 790	 Loss: 912618
Epoch: 791	 Loss: 3.2678e+06
Epoch: 792	 Loss: 1.36341e+06
Epoch: 793	 Loss: 3.32994e+06
Epoch: 794	 Loss: 3.4808e+06
Epoch: 795	 Loss: 355415
Epoch: 796	 Loss: 1.6137e+06
Epoch: 797	 Loss: 1.23111e+06
Epoch: 798	 Loss: 676277
Epoch: 799	 Loss: 754197
Epoch: 800	 Loss: 1.87411e+06
Epoch: 801	 Loss: 599324
Epoch: 802	 Loss: 3.79853e+06
Epoch: 803	 Loss: 3.50428e+06
Epoch: 804	 Loss: 1.60035e+06
Epoch: 805	 Loss: 2.43744e+06
Epoch: 806	 Loss: 1.17001e+06
Epoch: 807	 Loss: 745563
Epoch: 808	 Loss: 3.92105e+06
Epoch: 809	 Loss: 3.20704e+06
Epoch: 810	 Loss: 1.12902e+06
Epoch: 811	 Loss: 1.11954e+06
Epoch: 812	 Loss: 2.58777e+06
Epoch: 813	 Loss: 2.67703e+06
Epoch: 814	 Loss: 1.05739e+06
Epoch: 815	 Loss: 734583
Epoch: 816	 Loss: 4.19912e+06
Epoch: 817	 Loss: 4.41123e+06
Epoch: 818	 Loss: 1.6798e+06
Epoch: 819	 Loss: 4.97256e+06
Epoch: 820	 Loss: 8.02346e+06
Epoch: 821	 Loss: 7.71229e+06
Epoch: 822	 Loss: 1.81479e+06
Epoch: 823	 Loss: 6.69715e+06
Epoch: 824	 Loss: 9.99938e+06
Epoch: 825	 Loss: 1.06896e+07
Epoch: 826	 Loss: 7.94122e+06
Epoch: 827	 Loss: 2.56947e+06
Epoch: 828	 Loss: 7.50424e+06
Epoch: 829	 Loss: 5.90247e+06
Epoch: 830	 Loss: 2.22503e+06
Epoch: 831	 Loss: 6.99023e+06
Epoch: 832	 Loss: 8.08026e+06
Epoch: 833	 Loss: 6.4985e+06
Epoch: 834	 Loss: 1.61398e+06
Epoch: 835	 Loss: 7.26841e+06
Epoch: 836	 Loss: 1.00122e+07
Epoch: 837	 Loss: 7.55396e+06
Epoch: 838	 Loss: 2.26895e+06
Epoch: 839	 Loss: 5.59854e+06
Epoch: 840	 Loss: 1.02529e+07
Epoch: 841	 Loss: 8.38427e+06
Epoch: 842	 Loss: 3.97499e+06
Epoch: 843	 Loss: 4.0702e+06
Epoch: 844	 Loss: 6.49184e+06
Epoch: 845	 Loss: 7.17471e+06
Epoch: 846	 Loss: 4.01355e+06
Epoch: 847	 Loss: 2.78708e+06
Epoch: 848	 Loss: 5.10533e+06
Epoch: 849	 Loss: 3.3002e+06
Epoch: 850	 Loss: 2.46579e+06
Epoch: 851	 Loss: 3.21804e+06
Epoch: 852	 Loss: 1.3109e+06
Epoch: 853	 Loss: 4.55764e+06
Epoch: 854	 Loss: 5.23851e+06
Epoch: 855	 Loss: 3.16747e+06
Epoch: 856	 Loss: 2.30601e+06
Epoch: 857	 Loss: 4.2561e+06
Epoch: 858	 Loss: 502537
Epoch: 859	 Loss: 6.46139e+06
Epoch: 860	 Loss: 8.40142e+06
Epoch: 861	 Loss: 6.33194e+06
Epoch: 862	 Loss: 2.23238e+06
Epoch: 863	 Loss: 5.96492e+06
Epoch: 864	 Loss: 1.046e+07
Epoch: 865	 Loss: 1.10452e+07
Epoch: 866	 Loss: 5.15547e+06
Epoch: 867	 Loss: 1.64056e+06
Epoch: 868	 Loss: 4.68747e+06
Epoch: 869	 Loss: 4.18849e+06
Epoch: 870	 Loss: 653032
Epoch: 871	 Loss: 6.64333e+06
Epoch: 872	 Loss: 7.51247e+06
Epoch: 873	 Loss: 6.25481e+06
Epoch: 874	 Loss: 393183
Epoch: 875	 Loss: 4.37797e+06
Epoch: 876	 Loss: 1.56915e+06
Epoch: 877	 Loss: 3.87122e+06
Epoch: 878	 Loss: 3.95781e+06
Epoch: 879	 Loss: 572238
Epoch: 880	 Loss: 6.04439e+06
Epoch: 881	 Loss: 1.08478e+07
Epoch: 882	 Loss: 1.03799e+07
Epoch: 883	 Loss: 3.36542e+06
Epoch: 884	 Loss: 5.61567e+06
Epoch: 885	 Loss: 8.58493e+06
Epoch: 886	 Loss: 9.37477e+06
Epoch: 887	 Loss: 5.76592e+06
Epoch: 888	 Loss: 1.67225e+06
Epoch: 889	 Loss: 4.15323e+06
Epoch: 890	 Loss: 1.85242e+06
Epoch: 891	 Loss: 2.81129e+06
Epoch: 892	 Loss: 3.8195e+06
Epoch: 893	 Loss: 716058
Epoch: 894	 Loss: 5.60677e+06
Epoch: 895	 Loss: 6.82271e+06
Epoch: 896	 Loss: 6.79397e+06
Epoch: 897	 Loss: 403249
Epoch: 898	 Loss: 1.90127e+06
Epoch: 899	 Loss: 460353
Epoch: 900	 Loss: 432574
Epoch: 901	 Loss: 3.77643e+06
Epoch: 902	 Loss: 2.77096e+06
Epoch: 903	 Loss: 3.64823e+06
Epoch: 904	 Loss: 5.53274e+06
Epoch: 905	 Loss: 1.34624e+06
Epoch: 906	 Loss: 4.97369e+06
Epoch: 907	 Loss: 9.1798e+06
Epoch: 908	 Loss: 7.3732e+06
Epoch: 909	 Loss: 1.44828e+06
Epoch: 910	 Loss: 6.69948e+06
Epoch: 911	 Loss: 1.15321e+07
Epoch: 912	 Loss: 1.30572e+07
Epoch: 913	 Loss: 6.54115e+06
Epoch: 914	 Loss: 260359
Epoch: 915	 Loss: 6.30911e+06
Epoch: 916	 Loss: 7.07066e+06
Epoch: 917	 Loss: 4.49763e+06
Epoch: 918	 Loss: 2.5662e+06
Epoch: 919	 Loss: 4.09496e+06
Epoch: 920	 Loss: 1.59338e+06
Epoch: 921	 Loss: 3.74538e+06
Epoch: 922	 Loss: 4.91031e+06
Epoch: 923	 Loss: 3.15875e+06
Epoch: 924	 Loss: 2.97042e+06
Epoch: 925	 Loss: 5.37174e+06
Epoch: 926	 Loss: 2.25874e+06
Epoch: 927	 Loss: 3.28195e+06
Epoch: 928	 Loss: 5.22072e+06
Epoch: 929	 Loss: 955983
Epoch: 930	 Loss: 6.03608e+06
Epoch: 931	 Loss: 7.60682e+06
Epoch: 932	 Loss: 4.08346e+06
Epoch: 933	 Loss: 3.13393e+06
Epoch: 934	 Loss: 5.59179e+06
Epoch: 935	 Loss: 3.59819e+06
Epoch: 936	 Loss: 1.0578e+06
Epoch: 937	 Loss: 1.17806e+06
Epoch: 938	 Loss: 3.72369e+06
Epoch: 939	 Loss: 3.31495e+06
Epoch: 940	 Loss: 1.45987e+06
Epoch: 941	 Loss: 1.85952e+06
Epoch: 942	 Loss: 1.90655e+06
Epoch: 943	 Loss: 1.90503e+06
Epoch: 944	 Loss: 3.69108e+06
Epoch: 945	 Loss: 3.02811e+06
Epoch: 946	 Loss: 503740
Epoch: 947	 Loss: 804540
Epoch: 948	 Loss: 2.62275e+06
Epoch: 949	 Loss: 2.3662e+06
Epoch: 950	 Loss: 3.79012e+06
Epoch: 951	 Loss: 3.19341e+06
Epoch: 952	 Loss: 833074
Epoch: 953	 Loss: 4.73351e+06
Epoch: 954	 Loss: 7.1136e+06
Epoch: 955	 Loss: 4.73915e+06
Epoch: 956	 Loss: 830736
Epoch: 957	 Loss: 2.56141e+06
Epoch: 958	 Loss: 1.37835e+06
Epoch: 959	 Loss: 896112
Epoch: 960	 Loss: 5.52914e+06
Epoch: 961	 Loss: 2.51136e+06
Epoch: 962	 Loss: 3.71471e+06
Epoch: 963	 Loss: 5.29782e+06
Epoch: 964	 Loss: 248798
Epoch: 965	 Loss: 1.93194e+06
Epoch: 966	 Loss: 294992
Epoch: 967	 Loss: 3.29576e+06
Epoch: 968	 Loss: 3.31129e+06
Epoch: 969	 Loss: 333138
Epoch: 970	 Loss: 5.41605e+06
Epoch: 971	 Loss: 1.04937e+07
Epoch: 972	 Loss: 7.39005e+06
Epoch: 973	 Loss: 414925
Epoch: 974	 Loss: 8.85057e+06
Epoch: 975	 Loss: 9.45265e+06
Epoch: 976	 Loss: 9.15634e+06
Epoch: 977	 Loss: 4.71364e+06
Epoch: 978	 Loss: 1.85596e+06
Epoch: 979	 Loss: 4.55401e+06
Epoch: 980	 Loss: 2.19683e+06
Epoch: 981	 Loss: 4.25192e+06
Epoch: 982	 Loss: 3.64218e+06
Epoch: 983	 Loss: 313114
Epoch: 984	 Loss: 787347
Epoch: 985	 Loss: 2.79419e+06
Epoch: 986	 Loss: 602469
Epoch: 987	 Loss: 4.85676e+06
Epoch: 988	 Loss: 6.86001e+06
Epoch: 989	 Loss: 3.95091e+06
Epoch: 990	 Loss: 2.88598e+06
Epoch: 991	 Loss: 5.30041e+06
Epoch: 992	 Loss: 3.44138e+06
Epoch: 993	 Loss: 1.75482e+06
Epoch: 994	 Loss: 3.48131e+06
Epoch: 995	 Loss: 1.52886e+06
Epoch: 996	 Loss: 4.52821e+06
Epoch: 997	 Loss: 6.13004e+06
Epoch: 998	 Loss: 4.27959e+06
Epoch: 999	 Loss: 1.8121e+06
Epoch: 1000	 Loss: 3.69894e+06
Epoch: 1001	 Loss: 686814
Epoch: 1002	 Loss: 6.44378e+06
Epoch: 1003	 Loss: 6.88491e+06
Epoch: 1004	 Loss: 3.33944e+06
Epoch: 1005	 Loss: 3.60345e+06
Epoch: 1006	 Loss: 7.32531e+06
Epoch: 1007	 Loss: 3.74686e+06
Epoch: 1008	 Loss: 1.67273e+06
Epoch: 1009	 Loss: 3.45916e+06
Epoch: 1010	 Loss: 275361
Epoch: 1011	 Loss: 5.60904e+06
Epoch: 1012	 Loss: 8.41697e+06
Epoch: 1013	 Loss: 4.86462e+06
Epoch: 1014	 Loss: 194531
Epoch: 1015	 Loss: 6.75625e+06
Epoch: 1016	 Loss: 7.19874e+06
Epoch: 1017	 Loss: 4.74645e+06
Epoch: 1018	 Loss: 683303
Epoch: 1019	 Loss: 2.46181e+06
Epoch: 1020	 Loss: 375214
Epoch: 1021	 Loss: 4.64201e+06
Epoch: 1022	 Loss: 6.10289e+06
Epoch: 1023	 Loss: 761900
Epoch: 1024	 Loss: 8.29371e+06
Epoch: 1025	 Loss: 8.98082e+06
Epoch: 1026	 Loss: 7.68175e+06
Epoch: 1027	 Loss: 2.56629e+06
Epoch: 1028	 Loss: 6.48568e+06
Epoch: 1029	 Loss: 1.13848e+07
Epoch: 1030	 Loss: 1.04786e+07
Epoch: 1031	 Loss: 9.61764e+06
Epoch: 1032	 Loss: 2.7193e+06
Epoch: 1033	 Loss: 8.68733e+06
Epoch: 1034	 Loss: 1.71275e+07
Epoch: 1035	 Loss: 1.75455e+07
Epoch: 1036	 Loss: 1.64055e+07
Epoch: 1037	 Loss: 8.72932e+06
Epoch: 1038	 Loss: 3.66307e+06
Epoch: 1039	 Loss: 8.78225e+06
Epoch: 1040	 Loss: 1.15423e+07
Epoch: 1041	 Loss: 6.19562e+06
Epoch: 1042	 Loss: 201370
Epoch: 1043	 Loss: 4.66634e+06
Epoch: 1044	 Loss: 4.40734e+06
Epoch: 1045	 Loss: 165874
Epoch: 1046	 Loss: 2.21699e+06
Epoch: 1047	 Loss: 919360
Epoch: 1048	 Loss: 4.14319e+06
Epoch: 1049	 Loss: 3.53895e+06
Epoch: 1050	 Loss: 830172
Epoch: 1051	 Loss: 4.9737e+06
Epoch: 1052	 Loss: 8.32611e+06
Epoch: 1053	 Loss: 6.91569e+06
Epoch: 1054	 Loss: 332803
Epoch: 1055	 Loss: 2.9579e+06
Epoch: 1056	 Loss: 1.79244e+06
Epoch: 1057	 Loss: 4.23972e+06
Epoch: 1058	 Loss: 3.52481e+06
Epoch: 1059	 Loss: 560054
Epoch: 1060	 Loss: 6.93329e+06
Epoch: 1061	 Loss: 7.17517e+06
Epoch: 1062	 Loss: 7.24321e+06
Epoch: 1063	 Loss: 233303
Epoch: 1064	 Loss: 7.66941e+06
Epoch: 1065	 Loss: 1.02028e+07
Epoch: 1066	 Loss: 1.09387e+07
Epoch: 1067	 Loss: 5.5918e+06
Epoch: 1068	 Loss: 2.51846e+06
Epoch: 1069	 Loss: 6.0107e+06
Epoch: 1070	 Loss: 4.85983e+06
Epoch: 1071	 Loss: 794789
Epoch: 1072	 Loss: 9.72576e+06
Epoch: 1073	 Loss: 1.37981e+07
Epoch: 1074	 Loss: 1.26678e+07
Epoch: 1075	 Loss: 7.76217e+06
Epoch: 1076	 Loss: 994549
Epoch: 1077	 Loss: 9.69452e+06
Epoch: 1078	 Loss: 1.66085e+07
Epoch: 1079	 Loss: 1.64707e+07
Epoch: 1080	 Loss: 1.60674e+07
Epoch: 1081	 Loss: 1.02848e+07
Epoch: 1082	 Loss: 4.37478e+06
Epoch: 1083	 Loss: 6.08982e+06
Epoch: 1084	 Loss: 1.42044e+07
Epoch: 1085	 Loss: 1.32161e+07
Epoch: 1086	 Loss: 1.00724e+07
Epoch: 1087	 Loss: 4.44283e+06
Epoch: 1088	 Loss: 3.25607e+06
Epoch: 1089	 Loss: 7.87974e+06
Epoch: 1090	 Loss: 7.56267e+06
Epoch: 1091	 Loss: 3.28423e+06
Epoch: 1092	 Loss: 3.02427e+06
Epoch: 1093	 Loss: 4.92523e+06
Epoch: 1094	 Loss: 3.54018e+06
Epoch: 1095	 Loss: 2.1145e+06
Epoch: 1096	 Loss: 3.10709e+06
Epoch: 1097	 Loss: 727612
Epoch: 1098	 Loss: 6.00504e+06
Epoch: 1099	 Loss: 7.11376e+06
Epoch: 1100	 Loss: 4.2419e+06
Epoch: 1101	 Loss: 878631
Epoch: 1102	 Loss: 2.22652e+06
Epoch: 1103	 Loss: 1.21603e+06
Epoch: 1104	 Loss: 448574
Epoch: 1105	 Loss: 1.54516e+06
Epoch: 1106	 Loss: 312751
Epoch: 1107	 Loss: 4.82968e+06
Epoch: 1108	 Loss: 3.51102e+06
Epoch: 1109	 Loss: 482055
Epoch: 1110	 Loss: 507824
Epoch: 1111	 Loss: 3.44459e+06
Epoch: 1112	 Loss: 1.35568e+06
Epoch: 1113	 Loss: 4.03083e+06
Epoch: 1114	 Loss: 2.29066e+06
Epoch: 1115	 Loss: 1.319e+06
Epoch: 1116	 Loss: 1.53122e+06
Epoch: 1117	 Loss: 2.8971e+06
Epoch: 1118	 Loss: 2.74235e+06
Epoch: 1119	 Loss: 1.6427e+06
Epoch: 1120	 Loss: 1.83957e+06
Epoch: 1121	 Loss: 1.29619e+06
Epoch: 1122	 Loss: 151345
Epoch: 1123	 Loss: 3.2054e+06
Epoch: 1124	 Loss: 960312
Epoch: 1125	 Loss: 4.52687e+06
Epoch: 1126	 Loss: 5.56288e+06
Epoch: 1127	 Loss: 1.7866e+06
Epoch: 1128	 Loss: 5.34514e+06
Epoch: 1129	 Loss: 7.94651e+06
Epoch: 1130	 Loss: 4.61164e+06
Epoch: 1131	 Loss: 1.1352e+06
Epoch: 1132	 Loss: 2.30707e+06
Epoch: 1133	 Loss: 1.08597e+06
Epoch: 1134	 Loss: 400769
Epoch: 1135	 Loss: 3.12279e+06
Epoch: 1136	 Loss: 2.21879e+06
Epoch: 1137	 Loss: 1.61227e+06
Epoch: 1138	 Loss: 1.02192e+06
Epoch: 1139	 Loss: 2.50993e+06
Epoch: 1140	 Loss: 2.42343e+06
Epoch: 1141	 Loss: 2.05194e+06
Epoch: 1142	 Loss: 1.84091e+06
Epoch: 1143	 Loss: 1.52402e+06
Epoch: 1144	 Loss: 1.62832e+06
Epoch: 1145	 Loss: 2.52234e+06
Epoch: 1146	 Loss: 2.25568e+06
Epoch: 1147	 Loss: 1.61935e+06
Epoch: 1148	 Loss: 1.96758e+06
Epoch: 1149	 Loss: 3.22311e+06
Epoch: 1150	 Loss: 2.2171e+06
Epoch: 1151	 Loss: 1.30526e+06
Epoch: 1152	 Loss: 697972
Epoch: 1153	 Loss: 3.41321e+06
Epoch: 1154	 Loss: 4.16922e+06
Epoch: 1155	 Loss: 1.12579e+06
Epoch: 1156	 Loss: 6.19928e+06
Epoch: 1157	 Loss: 8.55426e+06
Epoch: 1158	 Loss: 6.4532e+06
Epoch: 1159	 Loss: 359026
Epoch: 1160	 Loss: 8.27175e+06
Epoch: 1161	 Loss: 1.07292e+07
Epoch: 1162	 Loss: 9.68206e+06
Epoch: 1163	 Loss: 6.639e+06
Epoch: 1164	 Loss: 428081
Epoch: 1165	 Loss: 4.02372e+06
Epoch: 1166	 Loss: 3.09912e+06
Epoch: 1167	 Loss: 3.02855e+06
Epoch: 1168	 Loss: 3.38131e+06
Epoch: 1169	 Loss: 611727
Epoch: 1170	 Loss: 5.89553e+06
Epoch: 1171	 Loss: 7.78269e+06
Epoch: 1172	 Loss: 6.02523e+06
Epoch: 1173	 Loss: 188365
Epoch: 1174	 Loss: 1.76559e+06
Epoch: 1175	 Loss: 1.43129e+06
Epoch: 1176	 Loss: 1.22412e+06
Epoch: 1177	 Loss: 3.51338e+06
Epoch: 1178	 Loss: 3.64588e+06
Epoch: 1179	 Loss: 534657
Epoch: 1180	 Loss: 5.32746e+06
Epoch: 1181	 Loss: 8.40698e+06
Epoch: 1182	 Loss: 6.0595e+06
Epoch: 1183	 Loss: 451248
Epoch: 1184	 Loss: 9.43424e+06
Epoch: 1185	 Loss: 1.20596e+07
Epoch: 1186	 Loss: 1.37414e+07
Epoch: 1187	 Loss: 5.86196e+06
Epoch: 1188	 Loss: 1.2395e+06
Epoch: 1189	 Loss: 4.25456e+06
Epoch: 1190	 Loss: 4.89849e+06
Epoch: 1191	 Loss: 468189
Epoch: 1192	 Loss: 6.68736e+06
Epoch: 1193	 Loss: 1.11369e+07
Epoch: 1194	 Loss: 1.00642e+07
Epoch: 1195	 Loss: 2.14768e+06
Epoch: 1196	 Loss: 7.25052e+06
Epoch: 1197	 Loss: 1.39695e+07
Epoch: 1198	 Loss: 1.64236e+07
Epoch: 1199	 Loss: 9.37592e+06
Epoch: 1200	 Loss: 1.46507e+06
Epoch: 1201	 Loss: 8.16534e+06
Epoch: 1202	 Loss: 1.29277e+07
Epoch: 1203	 Loss: 1.55041e+07
Epoch: 1204	 Loss: 1.38516e+07
Epoch: 1205	 Loss: 7.68136e+06
Epoch: 1206	 Loss: 2.01981e+06
Epoch: 1207	 Loss: 7.47685e+06
Epoch: 1208	 Loss: 7.32105e+06
Epoch: 1209	 Loss: 3.64677e+06
Epoch: 1210	 Loss: 3.58496e+06
Epoch: 1211	 Loss: 6.29399e+06
Epoch: 1212	 Loss: 6.01846e+06
Epoch: 1213	 Loss: 1.26214e+06
Epoch: 1214	 Loss: 5.82613e+06
Epoch: 1215	 Loss: 8.00703e+06
Epoch: 1216	 Loss: 6.63626e+06
Epoch: 1217	 Loss: 3.36536e+06
Epoch: 1218	 Loss: 4.71452e+06
Epoch: 1219	 Loss: 7.91347e+06
Epoch: 1220	 Loss: 6.68023e+06
Epoch: 1221	 Loss: 1.31231e+06
Epoch: 1222	 Loss: 7.23557e+06
Epoch: 1223	 Loss: 8.67892e+06
Epoch: 1224	 Loss: 9.93192e+06
Epoch: 1225	 Loss: 2.64764e+06
Epoch: 1226	 Loss: 4.06846e+06
Epoch: 1227	 Loss: 9.1644e+06
Epoch: 1228	 Loss: 6.57258e+06
Epoch: 1229	 Loss: 1.40051e+06
Epoch: 1230	 Loss: 7.15819e+06
Epoch: 1231	 Loss: 8.31179e+06
Epoch: 1232	 Loss: 8.11493e+06
Epoch: 1233	 Loss: 1.73577e+06
Epoch: 1234	 Loss: 6.58295e+06
Epoch: 1235	 Loss: 1.00441e+07
Epoch: 1236	 Loss: 1.03746e+07
Epoch: 1237	 Loss: 7.69692e+06
Epoch: 1238	 Loss: 1.08045e+06
Epoch: 1239	 Loss: 4.08774e+06
Epoch: 1240	 Loss: 2.50988e+06
Epoch: 1241	 Loss: 2.93431e+06
Epoch: 1242	 Loss: 2.04714e+06
Epoch: 1243	 Loss: 1.78841e+06
Epoch: 1244	 Loss: 1.91864e+06
Epoch: 1245	 Loss: 2.01162e+06
Epoch: 1246	 Loss: 2.29127e+06
Epoch: 1247	 Loss: 2.17813e+06
Epoch: 1248	 Loss: 1.59305e+06
Epoch: 1249	 Loss: 2.11055e+06
Epoch: 1250	 Loss: 1.59413e+06
Epoch: 1251	 Loss: 3.06837e+06
Epoch: 1252	 Loss: 1.92391e+06
Epoch: 1253	 Loss: 1.90354e+06
Epoch: 1254	 Loss: 2.38657e+06
Epoch: 1255	 Loss: 857236
Epoch: 1256	 Loss: 332840
Epoch: 1257	 Loss: 2.03767e+06
Epoch: 1258	 Loss: 923801
Epoch: 1259	 Loss: 4.34054e+06
Epoch: 1260	 Loss: 5.11139e+06
Epoch: 1261	 Loss: 2.47662e+06
Epoch: 1262	 Loss: 4.49184e+06
Epoch: 1263	 Loss: 4.92016e+06
Epoch: 1264	 Loss: 4.04528e+06
Epoch: 1265	 Loss: 942909
Epoch: 1266	 Loss: 1.88821e+06
Epoch: 1267	 Loss: 1.60777e+06
Epoch: 1268	 Loss: 975830
Epoch: 1269	 Loss: 2.75177e+06
Epoch: 1270	 Loss: 2.63124e+06
Epoch: 1271	 Loss: 881059
Epoch: 1272	 Loss: 872350
Epoch: 1273	 Loss: 2.85931e+06
Epoch: 1274	 Loss: 2.13389e+06
Epoch: 1275	 Loss: 899306
Epoch: 1276	 Loss: 242389
Epoch: 1277	 Loss: 2.79663e+06
Epoch: 1278	 Loss: 1.77174e+06
Epoch: 1279	 Loss: 3.17011e+06
Epoch: 1280	 Loss: 3.74996e+06
Epoch: 1281	 Loss: 960734
Epoch: 1282	 Loss: 6.64781e+06
Epoch: 1283	 Loss: 1.07601e+07
Epoch: 1284	 Loss: 6.29368e+06
Epoch: 1285	 Loss: 159636
Epoch: 1286	 Loss: 4.24768e+06
Epoch: 1287	 Loss: 3.28645e+06
Epoch: 1288	 Loss: 528914
Epoch: 1289	 Loss: 145058
Epoch: 1290	 Loss: 789059
Epoch: 1291	 Loss: 2.12271e+06
Epoch: 1292	 Loss: 582585
Epoch: 1293	 Loss: 1.49012e+06
Epoch: 1294	 Loss: 139728
Epoch: 1295	 Loss: 2.94601e+06
Epoch: 1296	 Loss: 526273
Epoch: 1297	 Loss: 4.92173e+06
Epoch: 1298	 Loss: 6.71966e+06
Epoch: 1299	 Loss: 4.03368e+06
